datetime,bs_measure
2020-05-04 21:24:00,456.0
2020-05-05 14:12:00,215.0
2020-05-05 12:27:00,206.0
2020-05-05 09:17:00,223.0
2020-05-05 17:02:00,285.0
2020-05-05 23:37:00,343.0
2020-05-06 03:05:00,302.0
2020-05-06 11:04:00,209.0
2020-05-06 12:54:00,245.0
2020-05-06 03:27:00,214.0
2020-05-06 17:02:00,227.0
2020-05-06 07:29:00,222.0
2020-05-06 19:29:00,222.0
2020-05-06 20:21:00,151.0
2020-05-06 23:00:00,286.0
2020-05-07 00:47:00,284.0
2020-05-07 06:26:00,66.0
2020-05-07 08:39:00,362.0
2020-05-07 08:41:00,347.0
2020-05-07 08:43:00,338.0
2020-05-07 11:28:00,340.0
2020-05-07 14:57:00,320.0
2020-05-07 18:40:00,235.0
2020-05-07 20:59:00,294.0
2020-05-07 22:40:00,338.0
2020-05-08 09:58:00,302.0
2020-05-08 12:21:00,348.0
2020-05-08 14:00:00,319.0
2020-05-08 18:40:00,306.0
2020-05-08 21:27:00,273.0
2020-05-09 19:13:00,326.0
2020-05-09 02:02:00,326.0
2020-05-09 09:42:00,227.0
2020-05-09 13:53:00,154.0
2020-05-09 17:21:00,164.0
2020-05-09 22:38:00,123.0
2020-05-10 02:32:00,191.0
2020-05-10 10:41:00,69.0
2020-05-10 13:25:00,181.0
2020-05-10 19:20:00,155.0
2020-05-10 20:56:00,139.0
2020-05-10 21:45:00,174.0
2020-05-11 02:36:00,212.0
2020-05-11 05:57:00,296.0
2020-05-11 08:45:00,162.0
2020-05-11 12:25:00,114.0
2020-05-11 18:13:00,107.0
2020-05-11 19:13:00,93.0
2020-05-11 21:02:00,184.0
2020-05-12 00:49:00,160.0
2020-05-12 00:49:00,162.0
2020-05-12 03:46:00,60.0
2020-05-12 09:27:00,84.0
2020-05-12 12:22:00,90.0
2020-05-12 17:52:00,85.0
2020-05-12 20:41:00,138.0
2020-05-13 00:40:00,170.0
2020-05-13 04:07:00,65.0
2020-05-13 09:12:00,165.0
2020-05-13 13:08:00,161.0
2020-05-13 14:31:00,65.0
2020-05-13 16:06:00,66.0
